151,18,1,151,43,11,72,
152,3,1,152,25,31,63,
153,10,1,153,2,5,45,
154,9,1,154,48,20,36,
155,1,1,155,28,23,36,
156,6,1,156,8,33,63,
157,5,1,157,2,13,81,
158,16,1,158,13,23,54,
159,8,1,159,8,15,81,
160,18,1,160,17,47,81,
161,8,1,161,33,14,81,
162,5,1,162,9,5,54,
163,15,1,163,49,9,54,
164,12,1,164,39,42,9,
165,15,1,165,43,18,81,
166,12,1,166,26,4,72,
167,7,1,167,20,29,54,
168,17,1,168,4,35,90,
169,8,1,169,25,27,90,
170,4,1,170,42,1,18,
171,9,1,171,6,32,72,
172,19,1,172,5,11,45,
173,7,1,173,42,16,63,
174,4,1,174,50,30,72,
175,18,1,175,1,17,63,
176,10,1,176,22,27,27,
177,2,1,177,22,10,27,
178,14,1,178,2,25,27,
179,11,1,179,37,40,81,
180,19,1,180,2,31,9,
181,6,1,181,7,27,72,
182,3,1,182,10,11,27,
183,14,1,183,19,7,63,
184,8,1,184,22,6,63,
185,19,1,185,32,14,27,
186,16,1,186,4,44,36,
187,10,1,187,30,44,18,
188,13,1,188,5,48,18,
189,3,1,189,15,2,18,
190,5,1,190,15,11,27,
191,13,1,191,46,16,27,
192,15,1,192,25,9,18,
193,18,1,193,9,11,9,
194,13,1,194,1,48,54,
195,5,1,195,2,16,81,
196,20,1,196,9,6,18,
197,10,1,197,17,17,72,
198,3,1,198,43,24,27,
199,13,1,199,32,49,90,
200,16,1,200,47,29,45,
201,7,1,201,11,27,36,
202,5,1,202,11,43,36,
203,16,1,203,20,10,9,
204,8,1,204,4,40,27,
205,20,1,205,39,30,63,
206,8,1,206,3,36,18,
207,2,1,207,27,46,27,
208,6,1,208,20,22,36,
209,7,1,209,43,5,63,
210,16,1,210,15,9,63,
211,16,1,211,36,1,18,
212,18,1,212,32,36,81,
213,11,1,213,32,38,54,
214,12,1,214,48,17,27,
215,19,1,215,50,47,45,
216,1,1,216,42,20,81,
217,9,1,217,7,44,90,
218,3,1,218,11,6,81,
219,4,1,219,49,48,18,
220,5,1,220,47,18,63,
221,10,1,221,2,40,36,
222,8,1,222,4,42,45,
223,8,1,223,13,35,81,
224,10,1,224,13,23,9,
225,18,1,225,4,29,18,
226,2,1,226,30,20,27,
227,20,1,227,41,3,90,
228,1,1,228,23,11,45,
229,10,1,229,47,6,72,
230,14,1,230,42,18,63,
231,5,1,231,50,24,27,
232,12,1,232,27,33,63,
233,4,1,233,39,14,9,
234,7,1,234,18,5,36,
235,16,1,235,40,46,27,
236,7,1,236,47,44,27,
237,5,1,237,5,42,27,
238,1,1,238,50,47,54,
239,11,1,239,37,50,36,
240,15,1,240,30,22,90,
241,9,1,241,43,37,63,
242,8,1,242,38,49,9,
243,17,1,243,42,33,9,
244,6,1,244,5,2,63,
245,14,1,245,24,39,36,
246,2,1,246,28,25,90,
247,5,1,247,40,35,36,
248,16,1,248,49,50,45,
249,12,1,249,15,46,27,
250,16,1,250,49,14,81,
251,2,1,251,11,20,72,
252,10,1,252,48,18,72,
253,1,1,253,2,9,63,
254,11,1,254,46,39,18,
255,3,1,255,18,4,81,
256,17,1,256,28,27,18,
257,6,1,257,39,35,90,
258,19,1,258,45,28,81,
259,12,1,259,40,2,9,
260,15,1,260,46,15,90,
261,19,1,261,6,36,81,
262,11,1,262,23,45,90,
263,1,1,263,12,3,90,
264,13,1,264,9,39,9,
265,14,1,265,28,37,72,
266,2,1,266,49,24,54,
267,9,1,267,37,40,54,
268,6,1,268,14,18,9,
269,15,1,269,14,36,81,
270,18,1,270,23,5,72,
271,12,1,271,20,46,90,
272,13,1,272,50,35,45,
273,4,1,273,9,24,27,
274,16,1,274,21,3,36,
275,3,1,275,27,2,54,
276,10,1,276,34,4,27,
277,6,1,277,21,14,36,
278,13,1,278,29,11,63,
279,7,1,279,11,17,9,
280,11,1,280,39,2,18,
281,17,1,281,30,18,90,
282,14,1,282,34,7,72,
283,2,1,283,21,24,9,
284,16,1,284,22,22,9,
285,14,1,285,8,28,45,
286,15,1,286,21,46,36,
287,3,1,287,13,6,63,
288,10,1,288,34,49,81,
289,12,1,289,18,45,9,
290,2,1,290,42,44,18,
291,16,1,291,37,45,63,
292,15,1,292,25,8,45,
293,1,1,293,31,22,81,
294,1,1,294,14,29,18,
295,19,1,295,28,36,27,
296,2,1,296,23,22,45,
297,1,1,297,33,16,27,
298,10,1,298,32,23,63,
299,15,1,299,1,25,27,
300,11,1,300,3,14,36,
301,19,1,301,36,10,81,
302,9,1,302,36,16,90,
303,7,1,303,12,16,45,
304,20,1,304,43,33,45,
305,16,1,305,49,17,81,
306,10,1,306,11,30,45,
307,15,1,307,31,42,90,
308,20,1,308,3,16,90,
309,2,1,309,47,44,81,
310,9,1,310,31,15,18,
311,19,1,311,21,29,18,
312,3,1,312,44,17,54,
313,14,1,313,9,12,90,
314,12,1,314,28,13,9,
315,14,1,315,49,27,54,
316,7,1,316,2,23,90,
317,8,1,317,20,9,54,
318,4,1,318,10,36,81,
319,4,1,319,21,7,54,
320,16,1,320,13,27,90,
321,14,1,321,17,26,27,
322,18,1,322,2,11,54,
323,18,1,323,6,17,81,
324,11,1,324,40,17,63,
325,1,1,325,30,30,36,
326,11,1,326,14,44,54,
327,1,1,327,33,4,45,
328,5,1,328,35,22,36,
329,9,1,329,30,32,27,
330,8,1,330,49,32,54,
331,2,1,331,35,17,72,
332,20,1,332,44,46,36,
333,7,1,333,13,16,90,
334,1,1,334,3,40,9,
335,15,1,335,39,9,27,
336,8,1,336,40,42,54,
337,1,2,1,36,28,9,
338,12,2,2,20,36,54,
339,19,2,3,40,1,63,
340,19,2,4,7,30,36,
341,20,2,5,40,29,54,
342,10,2,6,50,13,18,
343,8,2,7,6,18,36,
344,13,2,8,28,3,18,
345,20,2,9,38,8,81,
346,8,2,10,28,38,18,
347,8,2,11,18,45,27,
348,15,2,12,14,43,72,
349,3,2,13,31,21,72,
350,19,2,14,27,32,72,
351,10,2,15,1,23,63,
352,10,2,16,29,3,81,
353,6,2,17,22,9,36,
354,15,2,18,5,4,81,
355,13,2,19,17,17,9,
356,16,2,20,6,30,63,
357,1,2,21,39,43,18,
358,11,2,22,22,14,72,
359,5,2,23,34,41,63,
360,9,2,24,7,46,90,
361,1,2,25,6,17,54,
362,2,2,26,46,37,81,
363,3,2,27,17,31,18,
364,7,2,28,3,16,81,
365,16,2,29,14,16,27,
366,18,2,30,39,34,36,
367,3,2,31,5,10,54,
368,1,2,32,39,38,90,
369,3,2,33,40,8,45,
370,4,2,34,31,13,45,
371,8,2,35,30,45,9,
372,19,2,36,42,20,9,
373,11,2,37,39,37,63,
374,12,2,38,48,27,36,
375,14,2,39,25,49,63,
376,11,2,40,5,19,18,
377,8,2,41,24,8,36,
378,9,2,42,34,6,72,
379,2,2,43,36,45,63,
380,12,2,44,9,26,36,
381,19,2,45,30,46,72,
382,2,2,46,17,46,27,
383,6,2,47,37,20,36,
384,2,2,48,29,19,90,
385,10,2,49,23,28,18,
386,17,2,50,18,13,9,
387,1,2,51,44,9,27,
388,14,2,52,20,6,9,
389,18,2,53,34,43,90,
390,11,2,54,48,13,9,
391,1,2,55,37,31,45,
392,18,2,56,37,4,72,
393,3,2,57,16,39,9,
394,9,2,58,23,50,81,
395,4,2,59,14,3,63,
396,2,2,60,43,19,9,
397,11,2,61,47,48,18,
398,8,2,62,23,6,45,
399,5,2,63,32,33,36,
400,8,2,64,21,25,45,
401,14,2,65,35,7,63,
402,12,2,66,40,34,54,
403,3,2,67,5,8,18,
404,11,2,68,26,43,63,
405,10,2,69,34,31,81,
406,11,2,70,41,50,18,
407,17,2,71,48,8,63,
408,10,2,72,21,21,45,
409,4,2,73,23,42,45,
410,2,2,74,25,9,27,
411,10,2,75,40,9,81,
412,18,2,76,33,44,90,
413,12,2,77,21,16,54,
414,2,2,78,14,33,27,
415,6,2,79,7,14,9,
416,18,2,80,25,49,63,
417,4,2,81,42,50,27,
418,12,2,82,19,45,18,
419,14,2,83,43,29,9,
420,17,2,84,12,21,72,
421,16,2,85,1,49,72,
422,5,2,86,9,1,27,
423,7,2,87,31,22,72,
424,16,2,88,5,3,72,
425,2,2,89,18,44,54,
426,5,2,90,40,7,63,
427,6,2,91,2,30,81,
428,11,2,92,9,46,72,
429,6,2,93,35,25,63,
430,10,2,94,19,13,54,
431,8,2,95,10,27,18,
432,3,2,96,49,15,45,
433,14,2,97,9,25,9,
434,9,2,98,12,43,27,
435,18,2,99,37,38,18,
436,17,2,100,18,42,36,
437,3,2,101,14,13,45,
438,15,2,102,40,25,63,
439,5,2,103,48,27,45,
440,11,2,104,8,18,27,
441,13,2,105,41,11,81,
442,13,2,106,49,21,27,
443,7,2,107,36,18,27,
444,17,2,108,50,5,27,
445,18,2,109,43,49,63,
446,16,2,110,48,17,72,
447,3,2,111,45,38,72,
448,16,2,112,50,49,72,
449,2,2,113,37,6,63,
450,20,2,114,39,11,45,
451,20,2,115,2,41,36,
452,14,2,116,47,47,81,
453,19,2,117,48,23,81,
454,7,2,118,36,34,36,
455,5,2,119,5,30,18,
456,11,2,120,44,1,9,
457,18,2,121,49,36,54,
458,10,2,122,15,38,9,
459,17,2,123,35,28,72,
460,12,2,124,35,35,27,
461,3,2,125,16,46,36,
462,18,2,126,9,29,63,
463,11,2,127,29,27,18,
464,19,2,128,21,30,54,
465,11,2,129,36,44,63,
466,8,2,130,27,13,18,
467,6,2,131,16,18,63,
468,12,2,132,20,23,72,
469,13,2,133,17,14,81,
470,12,2,134,45,6,54,
471,10,2,135,47,38,27,
472,8,2,136,47,50,45,
473,15,2,137,17,48,18,
474,1,2,138,36,34,9,
475,12,2,139,15,42,90,
476,1,2,140,42,35,90,
477,9,2,141,21,9,9,
478,2,2,142,49,39,90,
479,5,2,143,42,42,63,
480,11,2,144,18,47,63,
481,6,2,145,26,30,90,
482,13,2,146,26,33,36,
483,6,2,147,27,13,63,
484,19,2,148,39,10,90,
485,3,2,149,30,34,63,
486,15,2,150,7,4,81,
487,13,2,151,15,39,36,
488,7,2,152,33,37,27,
489,18,2,153,33,11,90,
490,20,2,154,26,47,18,
491,9,2,155,34,30,63,
492,19,2,156,33,31,36,
493,20,2,157,28,13,18,
494,3,2,158,7,14,90,
495,4,2,159,24,15,63,
496,4,2,160,18,28,18,
497,5,2,161,4,15,81,
498,3,2,162,14,18,81,
499,8,2,163,14,16,63,
500,3,2,164,27,29,63,
501,15,2,165,49,2,27,
502,18,2,166,21,37,81,
503,8,2,167,17,24,36,
504,2,2,168,18,44,9,
505,11,2,169,5,19,36,
506,1,2,170,34,4,63,
507,19,2,171,14,11,45,
508,2,2,172,5,6,9,
509,13,2,173,23,14,36,
510,5,2,174,47,25,45,
511,12,2,175,39,9,36,
512,10,2,176,43,31,90,
513,2,2,177,2,21,18,
514,3,2,178,29,36,54,
515,14,2,179,24,41,36,
516,13,2,180,3,18,63,
517,20,2,181,34,15,36,
518,15,2,182,21,35,18,
519,1,2,183,32,47,36,
520,7,2,184,2,39,81,
521,16,2,185,7,19,54,
522,12,2,186,23,28,27,
523,10,2,187,41,4,90,
524,14,2,188,37,7,36,
525,10,2,189,45,6,90,
526,9,2,190,28,25,27,
527,18,2,191,5,22,9,
528,14,2,192,3,35,81,
529,8,2,193,1,18,9,
530,12,2,194,41,50,72,
531,10,2,195,3,47,54,
532,16,2,196,21,49,54,
533,15,2,197,16,9,81,
534,10,2,198,12,8,9,
535,3,2,199,16,50,18,
536,6,2,200,2,6,90,
537,3,2,201,30,40,90,
538,3,2,202,23,41,90,
539,14,2,203,21,10,72,
540,12,2,204,21,11,54,
541,10,2,205,42,46,36,
542,14,2,206,8,16,63,
543,5,2,207,6,37,9,
544,3,2,208,21,11,81,
545,16,2,209,36,28,63,
546,14,2,210,26,44,45,
547,15,2,211,49,29,45,
548,20,2,212,1,11,36,
549,7,2,213,36,14,90,
550,5,2,214,27,1,54,
551,18,2,215,13,38,81,
552,1,2,216,17,46,45,
553,19,2,217,29,28,9,
554,12,2,218,34,4,90,
555,20,2,219,27,47,72,
556,19,2,220,23,19,81,
557,18,2,221,4,27,18,
558,12,2,222,33,2,45,
559,1,2,223,43,1,54,
560,9,2,224,42,23,27,
561,16,2,225,19,4,27,
562,9,2,226,37,33,54,
563,13,2,227,23,27,72,
564,2,2,228,48,43,45,
565,15,2,229,24,16,18,
566,14,2,230,2,27,45,
567,11,2,231,48,2,63,
568,10,2,232,13,9,54,
569,12,2,233,12,27,90,
570,10,2,234,19,19,18,
571,19,2,235,27,35,18,
572,3,2,236,36,42,63,
573,7,2,237,17,5,81,
574,7,2,238,44,35,54,
575,10,2,239,17,10,72,
576,4,2,240,3,43,36,
577,10,2,241,50,35,45,
578,14,2,242,48,50,63,
579,17,2,243,8,5,36,
580,1,2,244,48,16,90,
581,18,2,245,22,14,45,
582,11,2,246,21,12,9,
583,17,2,247,14,28,36,
584,4,2,248,8,16,54,
585,7,2,249,4,2,27,
586,17,2,250,9,30,36,
587,7,2,251,14,10,27,
588,16,2,252,25,45,27,
589,6,2,253,31,6,72,
590,3,2,254,4,20,81,
591,12,2,255,10,48,18,
592,13,2,256,30,18,54,
593,1,2,257,28,23,81,
594,16,2,258,31,8,36,
595,18,2,259,46,22,18,
596,13,2,260,39,17,45,
597,1,2,261,11,25,81,
598,19,2,262,3,34,63,
599,4,2,263,35,26,36,
600,7,2,264,33,47,45,
601,18,2,265,25,13,27,
602,1,2,266,16,12,9,
603,20,2,267,22,39,36,
604,7,2,268,32,6,9,
605,10,2,269,34,23,45,
606,17,2,270,22,26,72,
607,20,2,271,42,44,81,
608,11,2,272,15,37,63,
609,10,2,273,34,41,36,
610,19,2,274,43,8,72,
611,20,2,275,21,23,9,
612,18,2,276,9,21,36,
613,6,2,277,50,15,18,
614,11,2,278,16,6,63,
615,12,2,279,23,34,27,
616,4,2,280,4,6,63,
617,7,2,281,19,8,81,
618,3,2,282,8,36,45,
619,3,2,283,41,25,9,
620,7,2,284,5,23,36,
621,4,2,285,45,45,54,
622,16,2,286,23,21,45,
623,13,2,287,28,30,45,
624,6,2,288,48,28,54,
625,19,2,289,34,7,27,
626,15,2,290,23,33,36,
627,3,2,291,44,16,36,
628,20,2,292,42,13,54,
629,8,2,293,1,35,18,
630,1,2,294,12,5,54,
631,10,2,295,36,40,27,
632,10,2,296,40,11,36,
633,2,2,297,8,31,9,
634,14,2,298,48,44,54,
635,19,2,299,43,20,90,
636,4,2,300,23,43,27,
637,2,2,301,50,32,18,
638,4,2,302,20,44,81,
639,3,2,303,4,22,72,
640,15,2,304,40,49,36,
641,18,2,305,42,27,18,
642,17,2,306,9,47,90,
643,11,2,307,30,29,36,
644,12,2,308,46,17,54,
645,7,2,309,25,18,27,
646,12,2,310,11,43,36,
647,5,2,311,14,20,63,
648,17,2,312,6,26,18,
649,5,2,313,32,12,81,
650,2,2,314,17,26,72,
651,16,2,315,32,25,18,
652,2,2,316,29,12,36,
653,2,2,317,20,42,9,
654,10,2,318,4,29,9,
655,11,2,319,5,32,45,
656,20,2,320,30,11,63,
657,14,2,321,43,6,45,
658,15,2,322,10,49,36,
659,17,2,323,7,7,27,
660,5,2,324,38,6,72,
661,19,2,325,32,46,36,
662,16,2,326,29,30,81,
663,9,2,327,35,45,9,
664,1,2,328,34,39,9,
665,10,2,329,33,47,63,
666,16,2,330,45,39,9,
667,7,2,331,46,27,63,
668,10,2,332,5,11,45,
669,7,2,333,40,18,72,
670,5,2,334,19,30,45,
671,19,2,335,12,26,63,
672,3,2,336,42,21,81,
673,4,3,1,32,13,27,
674,16,3,2,45,6,9,
675,12,3,3,23,9,18,
676,15,3,4,24,48,81,
677,17,3,5,2,3,9,
678,1,3,6,2,47,27,
679,6,3,7,8,3,72,
680,3,3,8,8,33,90,
681,12,3,9,16,31,72,
682,7,3,10,46,26,45,
683,6,3,11,8,44,63,
684,6,3,12,27,21,63,
685,5,3,13,12,49,36,
686,9,3,14,26,1,81,
687,5,3,15,27,18,54,
688,20,3,16,3,7,45,
689,2,3,17,11,3,81,
690,5,3,18,4,48,36,
691,1,3,19,39,11,63,
692,3,3,20,41,35,27,
693,12,3,21,10,21,36,
694,4,3,22,33,2,90,
695,9,3,23,41,2,54,
696,10,3,24,11,26,81,
697,15,3,25,39,45,63,
698,2,3,26,19,7,27,
699,19,3,27,22,28,72,
700,13,3,28,42,36,72,
701,1,3,29,40,27,54,
702,6,3,30,35,28,54,
703,17,3,31,18,7,54,
704,13,3,32,35,27,72,
705,18,3,33,8,11,81,
706,11,3,34,11,25,45,
707,14,3,35,38,9,54,
708,12,3,36,25,4,72,
709,16,3,37,21,3,72,
710,4,3,38,38,41,18,
711,5,3,39,26,49,81,
712,14,3,40,26,35,9,
713,16,3,41,8,47,45,
714,4,3,42,45,26,27,
715,13,3,43,9,29,36,
716,20,3,44,47,6,18,
717,18,3,45,8,28,9,
718,13,3,46,4,13,81,
719,9,3,47,2,5,18,
720,4,3,48,16,24,54,
721,15,3,49,26,46,63,
722,11,3,50,20,4,36,
723,13,3,51,48,12,18,
724,14,3,52,14,10,81,
725,18,3,53,41,30,18,
726,9,3,54,4,28,54,
727,2,3,55,8,33,45,
728,11,3,56,3,26,72,
729,5,3,57,14,5,72,
730,10,3,58,36,5,54,
731,9,3,59,7,36,9,
732,9,3,60,34,26,27,
733,16,3,61,39,27,90,
734,4,3,62,12,43,54,
735,7,3,63,45,45,27,
736,16,3,64,33,41,63,
737,6,3,65,28,41,36,
738,20,3,66,6,47,72,
739,13,3,67,49,15,18,
740,1,3,68,28,25,81,
741,12,3,69,36,37,90,
742,7,3,70,50,19,36,
743,8,3,71,28,42,36,
744,1,3,72,40,21,18,
745,9,3,73,48,10,54,
746,2,3,74,42,2,81,
747,5,3,75,38,16,90,
748,6,3,76,1,8,27,
749,7,3,77,34,49,90,
750,17,3,78,20,4,9,
751,18,3,79,2,42,27,
752,5,3,80,49,38,18,
753,1,3,81,12,36,27,
754,19,3,82,40,40,54,
755,14,3,83,38,26,54,
756,9,3,84,5,6,72,
757,20,3,85,31,4,27,
758,19,3,86,8,30,90,
759,16,3,87,44,34,54,
760,5,3,88,6,34,63,
761,1,3,89,50,28,72,
762,19,3,90,44,23,54,
763,15,3,91,10,3,27,
764,6,3,92,9,3,54,
765,20,3,93,12,50,45,
766,8,3,94,34,34,9,
767,18,3,95,2,10,36,
768,11,3,96,19,5,90,
769,2,3,97,28,34,90,
770,10,3,98,28,47,36,
771,1,3,99,12,41,18,
772,7,3,100,49,37,72,
773,10,3,101,5,35,45,
774,12,3,102,16,4,63,
775,1,3,103,17,30,36,
776,10,3,104,48,1,9,
777,6,3,105,9,2,18,
778,9,3,106,5,27,27,
779,15,3,107,5,2,9,
780,6,3,108,5,4,45,
781,6,3,109,9,24,81,
782,11,3,110,2,34,18,
783,4,3,111,30,29,27,
784,7,3,112,1,39,9,
785,12,3,113,7,5,90,
786,15,3,114,11,32,90,
787,13,3,115,49,19,9,
788,10,3,116,45,44,63,
789,8,3,117,18,43,36,
790,2,3,118,25,20,90,
791,11,3,119,3,5,54,
792,5,3,120,34,6,72,
793,9,3,121,50,47,45,
794,13,3,122,5,36,45,
795,15,3,123,33,45,63,
796,8,3,124,17,42,18,
797,5,3,125,45,46,63,
798,12,3,126,31,9,36,
799,10,3,127,23,32,72,
800,12,3,128,19,11,9,
801,12,3,129,15,21,9,
802,9,3,130,26,47,9,
803,6,3,131,47,37,72,
804,10,3,132,49,48,63,
805,4,3,133,32,30,90,
806,1,3,134,36,20,27,
807,6,3,135,14,47,18,
808,8,3,136,12,32,81,
809,1,3,137,29,41,63,
810,9,3,138,44,42,54,
811,17,3,139,13,20,9,
812,2,3,140,40,32,18,
813,17,3,141,7,41,27,
814,18,3,142,32,27,63,
815,14,3,143,46,47,36,
816,10,3,144,17,17,45,
817,13,3,145,35,3,45,
818,9,3,146,13,21,54,
819,20,3,147,35,39,63,
820,12,3,148,48,2,90,
821,13,3,149,9,29,63,
822,6,3,150,35,2,81,
823,7,3,151,7,47,27,
824,1,3,152,1,15,72,
825,2,3,153,4,28,36,
826,19,3,154,17,36,18,
827,12,3,155,35,11,27,
828,19,3,156,36,3,54,
829,15,3,157,13,15,36,
830,5,3,158,33,9,27,
831,11,3,159,18,27,36,
832,1,3,160,34,15,90,
833,18,3,161,46,4,45,
834,1,3,162,28,22,81,
835,7,3,163,28,3,27,
836,15,3,164,29,31,45,
837,15,3,165,25,40,27,
838,12,3,166,6,9,9,
839,9,3,167,43,9,18,
840,11,3,168,15,40,36,
841,1,3,169,31,23,90,
842,2,3,170,9,41,81,
843,16,3,171,2,20,72,
844,8,3,172,1,2,90,
845,17,3,173,16,12,45,
846,10,3,174,43,40,36,
847,10,3,175,3,49,90,
848,18,3,176,13,48,36,
849,10,3,177,16,30,90,
850,7,3,178,43,49,9,
851,12,3,179,4,38,72,
852,15,3,180,28,36,18,
853,18,3,181,8,29,45,
854,3,3,182,17,20,27,
855,12,3,183,47,7,45,
856,6,3,184,6,5,9,
857,17,3,185,1,5,81,
858,19,3,186,46,47,81,
859,1,3,187,20,33,54,
860,7,3,188,48,25,36,
861,5,3,189,37,39,54,
862,4,3,190,20,7,81,
863,14,3,191,39,46,54,
864,20,3,192,10,9,63,
865,6,3,193,7,50,90,
866,18,3,194,15,33,72,
867,6,3,195,11,38,72,
868,20,3,196,33,28,45,
869,3,3,197,21,30,9,
870,3,3,198,39,45,81,
871,16,3,199,10,14,45,
872,19,3,200,22,46,81,
873,10,3,201,37,34,9,
874,5,3,202,28,28,90,
875,8,3,203,43,3,63,
876,2,3,204,22,38,45,
877,11,3,205,10,39,63,
878,19,3,206,28,31,45,
879,11,3,207,9,31,27,
880,3,3,208,2,40,90,
881,4,3,209,5,50,9,
882,14,3,210,15,22,90,
883,2,3,211,28,14,54,
884,18,3,212,48,6,9,
885,1,3,213,22,41,63,
886,5,3,214,39,14,45,
887,18,3,215,11,3,9,
888,5,3,216,11,49,36,
889,16,3,217,47,8,9,
890,4,3,218,4,25,45,
891,16,3,219,11,46,63,
892,8,3,220,17,34,18,
893,13,3,221,39,18,9,
894,15,3,222,8,47,36,
895,5,3,223,45,21,54,
896,12,3,224,11,17,90,
897,10,3,225,42,4,54,
898,12,3,226,35,34,90,
899,2,3,227,2,9,81,
900,10,3,228,44,12,27,
901,8,3,229,25,16,18,
902,4,3,230,20,20,18,
903,16,3,231,39,46,45,
904,16,3,232,27,28,18,
905,19,3,233,20,6,27,
906,12,3,234,18,47,90,
907,13,3,235,10,49,18,
908,18,3,236,47,13,9,
909,13,3,237,26,3,9,
910,4,3,238,5,25,54,
911,16,3,239,50,28,45,
912,13,3,240,15,33,63,
913,3,3,241,28,32,36,
914,11,3,242,12,49,81,
915,8,3,243,11,33,63,
916,19,3,244,24,1,81,
917,17,3,245,7,50,9,
918,8,3,246,30,41,45,
919,13,3,247,4,17,45,
920,16,3,248,33,21,81,
921,16,3,249,30,6,18,
922,13,3,250,21,48,90,
923,3,3,251,14,30,72,
924,1,3,252,7,38,18,
925,18,3,253,26,34,27,
926,7,3,254,28,34,54,
927,17,3,255,41,35,54,
928,16,3,256,19,31,9,
929,16,3,257,1,4,81,
930,3,3,258,36,50,27,
931,3,3,259,21,30,54,
932,5,3,260,8,9,27,
933,6,3,261,45,13,36,
