191,2005-07-23,3
192,2005-07-24,3
193,2005-07-25,3
194,2005-07-26,3
195,2005-07-27,3
196,2005-07-28,3
197,2005-08-01,3
198,2005-08-02,3
199,2005-08-03,3
200,2005-08-04,3
201,2005-08-05,3
202,2005-08-06,3
203,2005-08-07,3
204,2005-08-08,3
205,2005-08-09,3
206,2005-08-10,3
207,2005-08-11,3
208,2005-08-12,3
209,2005-08-13,3
210,2005-08-14,3
211,2005-08-15,3
212,2005-08-16,3
213,2005-08-17,3
214,2005-08-18,3
215,2005-08-19,3
216,2005-08-20,3
217,2005-08-21,3
218,2005-08-22,3
219,2005-08-23,3
220,2005-08-24,3
221,2005-08-25,3
222,2005-08-26,3
223,2005-08-27,3
224,2005-08-28,3
225,2005-09-01,3
226,2005-09-02,3
227,2005-09-03,3
228,2005-09-04,3
229,2005-09-05,3
230,2005-09-06,3
231,2005-09-07,3
232,2005-09-08,3
233,2005-09-09,3
234,2005-09-10,3
235,2005-09-11,3
236,2005-09-12,3
237,2005-09-13,3
238,2005-09-14,3
239,2005-09-15,3
240,2005-09-16,3
241,2005-09-17,3
242,2005-09-18,3
243,2005-09-19,3
244,2005-09-20,3
245,2005-09-21,3
246,2005-09-22,3
247,2005-09-23,3
248,2005-09-24,3
249,2005-09-25,3
250,2005-09-26,3
251,2005-09-27,3
252,2005-09-28,3
253,2005-10-01,4
254,2005-10-02,4
255,2005-10-03,4
256,2005-10-04,4
257,2005-10-05,4
258,2005-10-06,4
259,2005-10-07,4
260,2005-10-08,4
261,2005-10-09,4
262,2005-10-10,4
263,2005-10-11,4
264,2005-10-12,4
265,2005-10-13,4
266,2005-10-14,4
267,2005-10-15,4
268,2005-10-16,4
269,2005-10-17,4
270,2005-10-18,4
271,2005-10-19,4
272,2005-10-20,4
273,2005-10-21,4
274,2005-10-22,4
275,2005-10-23,4
276,2005-10-24,4
277,2005-10-25,4
278,2005-10-26,4
279,2005-10-27,4
280,2005-10-28,4
281,2005-11-01,4
282,2005-11-02,4
283,2005-11-03,4
284,2005-11-04,4
285,2005-11-05,4
286,2005-11-06,4
287,2005-11-07,4
288,2005-11-08,4
289,2005-11-09,4
290,2005-11-10,4
291,2005-11-11,4
292,2005-11-12,4
293,2005-11-13,4
294,2005-11-14,4
295,2005-11-15,4
296,2005-11-16,4
297,2005-11-17,4
298,2005-11-18,4
299,2005-11-19,4
300,2005-11-20,4
