74,Lmka,Rska,1951-06-13,73292252745,Ul. Kowska 91,780254278
75,Ymka,Lska,1978-09-18,72223922341,Ul. Sowska 32,661096192
76,Pmka,Iska,1986-10-19,44059926584,Ul. Towska 29,888792056
77,Qmka,Bska,1994-02-03,63337947814,Ul. Sowska 9,438713952
78,Imka,Vska,1966-12-16,81846624336,Ul. Powska 43,885068576
79,Bmka,Eska,1951-05-16,62855305330,Ul. Fowska 2,353225473
80,Nmek,Sski,1990-05-01,72244322470,Ul. Howska 17,778077406
81,Fmek,Fski,1963-01-25,42032537176,Ul. Oowska 78,994723256
82,Dmka,Hska,1988-11-04,81457534352,Ul. Rowska 65,444548308
83,Wmka,Uska,1952-10-06,52738530105,Ul. Rowska 71,311640104
84,Lmka,Nska,1982-01-20,71900167230,Ul. Dowska 93,927075887
85,Vmek,Eski,1996-05-28,41743104396,Ul. Iowska 11,638381572
86,Gmka,Hska,1959-12-04,62866766960,Ul. Aowska 37,552474575
87,Qmek,Bski,1986-05-10,61396328170,Ul. Qowska 36,573162140
88,Pmka,Pska,1994-03-03,53445008630,Ul. Dowska 24,932274286
89,Imka,Wska,1992-06-22,82600435592,Ul. Yowska 37,782862218
90,Kmek,Kski,1979-01-14,64052656438,Ul. Oowska 76,967346024
91,Nmka,Uska,1950-12-12,73315051604,Ul. Dowska 63,872234016
92,Dmek,Uski,1950-10-14,41172026052,Ul. Yowska 99,695566404
93,Gmek,Gski,1949-02-19,71270309893,Ul. Kowska 72,884429776
94,Smka,Oska,1956-07-13,44260276920,Ul. Kowska 54,280819084
95,Imka,Lska,1954-10-07,81189241920,Ul. Lowska 65,565126495
96,Rmka,Cska,1956-11-26,53871180010,Ul. Oowska 83,764641813
97,Gmka,Sska,1982-03-19,42255687148,Ul. Powska 51,494000220
98,Gmek,Oski,1954-09-26,71891015537,Ul. Gowska 67,760612733
99,Amka,Yska,1965-09-20,62175111012,Ul. Lowska 12,853212936
100,Umek,Oski,1946-08-18,83429874200,Ul. Oowska 95,368539735
101,Hmek,Oski,1987-05-01,63394355974,Ul. Powska 7,645715896
102,Mmka,Gska,1976-12-10,52629087885,Ul. Iowska 31,569802520
103,Ymek,Hski,1994-10-07,72123221772,Ul. Gowska 77,218218320
104,Dmek,Oski,1965-03-19,72827369853,Ul. Mowska 31,284310914
105,Omka,Kska,1979-07-03,81426977768,Ul. Xowska 92,135608608
106,Gmek,Rski,1960-12-28,51766214630,Ul. Wowska 25,774327932
107,Wmek,Oski,1959-09-03,52820737700,Ul. Fowska 19,411276920
108,Umka,Pska,1945-02-01,41939331572,Ul. Wowska 11,760933355
109,Bmek,Nski,1965-11-19,81251020640,Ul. Gowska 25,820602136
110,Wmka,Rska,1945-04-06,42978126312,Ul. Xowska 60,973009720
111,Hmka,Qska,1981-04-09,43428005516,Ul. Gowska 10,731933936
112,Nmka,Bska,1995-03-06,43412948196,Ul. Howska 86,835766840
113,Smka,Hska,1954-12-10,72647733252,Ul. Aowska 84,948039338
114,Emka,Fska,1982-12-07,71467759082,Ul. Rowska 98,694766092
115,Nmek,Aski,1988-11-14,62155343736,Ul. Qowska 86,995418540
116,Lmka,Pska,1974-07-12,42568004096,Ul. Fowska 61,830202944
117,Lmek,Xski,1974-06-13,53802347210,Ul. Jowska 40,273942314
118,Omek,Mski,1999-04-07,53560826635,Ul. Kowska 98,612832478
119,Vmek,Vski,1963-07-04,71626102205,Ul. Dowska 61,863223144
120,Emek,Bski,1984-09-17,73921176685,Ul. Fowska 65,133121379
121,Kmek,Cski,1969-03-23,51956156430,Ul. Kowska 16,576427810
122,Rmka,Iska,1985-04-24,74115551011,Ul. Rowska 8,535144905
123,Amka,Bska,1980-05-19,41543208944,Ul. Towska 39,298837570
124,Qmek,Rski,1997-06-21,72076100637,Ul. Uowska 61,431803688
125,Smek,Tski,1966-09-23,81022838552,Ul. Towska 94,725262454
126,Vmka,Oska,1958-11-02,63660398826,Ul. Cowska 84,298934362
127,Vmka,Yska,1962-06-22,81592837760,Ul. Kowska 5,422475500
128,Mmek,Dski,1989-04-13,72344131241,Ul. Fowska 88,720337347
129,Rmka,Uska,1990-05-16,43230199880,Ul. Vowska 54,157310649
130,Rmek,Bski,1982-07-16,63006063954,Ul. Fowska 60,381591569
131,Hmek,Jski,1996-07-26,81484638024,Ul. Xowska 27,177828323
132,Nmek,Qski,1965-02-07,82452836512,Ul. Yowska 41,361117964
133,Smek,Lski,1995-12-26,81171052720,Ul. Aowska 55,763906272
134,Pmek,Dski,1985-10-28,71542831040,Ul. Dowska 45,698176422
135,Rmek,Rski,1962-08-11,61399189144,Ul. Vowska 3,182603179
136,Bmek,Yski,1978-04-26,84156024304,Ul. Kowska 94,681797224
137,Xmek,Kski,1994-06-21,83032485048,Ul. Wowska 51,513435265
138,Gmka,Dska,1969-08-02,82501177240,Ul. Yowska 59,983249364
139,Hmka,Uska,1969-03-12,62844870808,Ul. Vowska 48,546634050
140,Emka,Eska,1961-10-13,72314529430,Ul. Xowska 55,175815803
141,Jmka,Kska,1960-09-03,62528072294,Ul. Eowska 43,218719294
142,Emka,Nska,1969-02-25,42238826732,Ul. Powska 13,318807629
143,Kmek,Cski,1960-08-18,63372506306,Ul. Jowska 13,894970840
144,Dmka,Bska,1998-04-18,73879937683,Ul. Cowska 58,515742270
145,Rmka,Bska,1948-05-24,81669624808,Ul. Xowska 67,655458830
146,Kmka,Pska,1959-07-07,52873349235,Ul. Nowska 17,729438297
147,Smek,Dski,1978-05-22,61528788614,Ul. Howska 50,140309037
148,Pmek,Bski,1992-05-10,81410157600,Ul. Iowska 95,221436138
149,Fmka,Nska,1997-04-23,51179794065,Ul. Yowska 32,595594390
150,Pmka,Hska,1977-11-08,72388682369,Ul. Towska 35,463208312
151,Umek,Oski,1962-02-22,42218455964,Ul. Sowska 4,236153446
152,Wmka,Eska,1998-02-22,72701986716,Ul. Xowska 92,474783088
153,Emka,Hska,1975-04-13,71144533679,Ul. Nowska 74,547915115
154,Pmek,Aski,1956-06-16,71533731549,Ul. Jowska 69,931328097
155,Smek,Xski,1957-04-27,62817655272,Ul. Cowska 52,226401030
156,Lmek,Mski,1950-09-10,71850394374,Ul. Aowska 6,366107299
157,Omek,Kski,1953-02-23,62076024308,Ul. Gowska 68,423848396
158,Wmek,Vski,1965-12-16,41301527684,Ul. Oowska 88,556308340
159,Cmek,Mski,1976-11-22,72632358641,Ul. Eowska 71,535661720
160,Amka,Nska,1997-09-17,83145954928,Ul. Yowska 74,156831603
161,Nmek,Fski,1952-12-10,63107622184,Ul. Lowska 68,177701356
162,Amek,Tski,1989-12-12,64092585014,Ul. Bowska 86,723213468
163,Bmka,Mska,1989-02-28,82936672944,Ul. Eowska 54,137417218
164,Dmka,Jska,1987-07-15,72782999374,Ul. Mowska 92,766699113
165,Hmek,Vski,1976-12-08,43875414936,Ul. Yowska 82,527906505
166,Imka,Aska,1967-07-24,52183977005,Ul. Oowska 89,924581018
167,Hmka,Aska,1979-04-28,44144413036,Ul. Sowska 47,520034660
168,Qmka,Gska,1956-05-20,63747560692,Ul. Jowska 44,794838542
169,Dmka,Tska,1958-10-22,63532947256,Ul. Qowska 92,850004920
170,Mmek,Lski,1947-12-09,72649342751,Ul. Wowska 87,219258552
171,Umek,Rski,1980-06-06,43390406860,Ul. Lowska 46,281760838
172,Jmka,Rska,1965-05-23,51620671535,Ul. Rowska 39,223637914
173,Hmka,Tska,1990-01-27,73451351758,Ul. Mowska 2,959605749
174,Nmka,Mska,1952-08-27,63538859492,Ul. Lowska 13,594647465
175,Wmka,Wska,1986-10-24,72350120967,Ul. Uowska 11,438420844
176,Jmek,Tski,1979-08-12,83561928536,Ul. Cowska 26,320855302
177,Lmek,Iski,1969-11-18,53776788725,Ul. Vowska 34,245506818
178,Jmka,Kska,1962-02-06,73236078535,Ul. Aowska 51,144325250
179,Smek,Oski,1998-09-11,62363189876,Ul. Powska 25,427432492
180,Bmek,Fski,1963-09-03,41824805076,Ul. Cowska 13,983769649
181,Bmek,Fski,1991-11-26,43673489608,Ul. Howska 58,719216576
182,Imka,Eska,1963-10-24,53670223595,Ul. Oowska 94,365518354
183,Mmka,Wska,1995-02-09,63243565046,Ul. Sowska 2,118329366
184,Omek,Eski,1975-10-08,83390729880,Ul. Qowska 39,366434464
185,Cmek,Wski,1961-08-18,61976312896,Ul. Sowska 51,881869008
186,Omka,Oska,1950-03-11,64109117814,Ul. Jowska 26,830298472
187,Omek,Vski,1961-07-14,72498688741,Ul. Xowska 7,132709282
188,Rmka,Oska,1986-04-13,61026184500,Ul. Gowska 85,160905332
189,Tmka,Xska,1954-09-23,51530296505,Ul. Xowska 8,883101416
190,Gmek,Gski,1998-11-13,41913187984,Ul. Uowska 50,177202458
191,Umka,Nska,1990-06-13,81510857352,Ul. Wowska 38,920939715
192,Bmek,Vski,1970-09-21,53735152975,Ul. Lowska 11,159416203
193,Qmek,Eski,1996-08-23,64108541292,Ul. Rowska 76,219161986
194,Cmka,Nska,1949-08-06,63531446160,Ul. Lowska 49,220508038
195,Ymek,Vski,1984-10-15,52300537195,Ul. Iowska 33,416063420
196,Fmek,Iski,1967-03-17,62084020222,Ul. Xowska 41,233715994
197,Qmek,Vski,1951-02-11,62464259484,Ul. Iowska 40,296615336
198,Fmka,Wska,1946-07-11,43138069128,Ul. Aowska 89,759754007
199,Fmka,Lska,1985-05-25,41418716868,Ul. Nowska 20,899132464
200,Mmek,Wski,1955-05-07,72747632284,Ul. Fowska 83,742135660
201,Ymka,Eska,1957-12-12,42281702324,Ul. Qowska 32,421731144
202,Kmka,Tska,1961-11-03,81000807136,Ul. Oowska 53,230101910
203,Jmek,Rski,1947-03-12,73914003966,Ul. Bowska 93,654062102
204,Hmek,Rski,1990-03-24,61208322220,Ul. Cowska 88,662329670
205,Mmek,Gski,1947-06-11,51940652395,Ul. Powska 88,527973775
206,Omek,Pski,1988-01-03,72596749926,Ul. Powska 22,157504043
207,Emka,Yska,1992-09-06,71659523289,Ul. Powska 48,874346432
208,Kmek,Wski,1968-12-12,44013999416,Ul. Gowska 36,356073560
209,Xmek,Uski,1990-06-23,72178731752,Ul. Uowska 41,571552670
210,Gmek,Mski,1951-08-28,51755604665,Ul. Wowska 80,366558119
211,Smek,Hski,1985-09-24,51247065415,Ul. Dowska 31,123122295
212,Dmka,Yska,1977-05-26,62295397410,Ul. Aowska 75,710988839
213,Dmka,Hska,1983-03-24,43059619152,Ul. Fowska 46,629794946
214,Tmek,Aski,1959-03-05,43533788168,Ul. Yowska 76,996745773
215,Dmek,Wski,1968-03-15,83133441112,Ul. Jowska 38,237439774
216,Qmka,Gska,1961-09-09,51398445440,Ul. Nowska 88,379044901
217,Wmka,Kska,1980-08-20,81347742064,Ul. Uowska 45,110416286
218,Wmka,Vska,1965-04-20,81620829384,Ul. Cowska 97,562007880
219,Bmka,Sska,1954-12-14,54137933485,Ul. Yowska 54,543715035
220,Imka,Rska,1983-10-11,41772878300,Ul. Iowska 99,840106096
221,Pmka,Jska,1999-04-08,71401739361,Ul. Dowska 76,677058784
222,Pmka,Rska,1952-10-28,42033200128,Ul. Eowska 9,638725562
223,Emka,Aska,1992-01-25,63624032946,Ul. Rowska 23,288001510
224,Ymka,Eska,1999-08-26,73210003416,Ul. Yowska 19,778907401
225,Imka,Bska,1959-02-21,73538928109,Ul. Cowska 9,533954595
226,Emek,Mski,1953-04-19,71341655216,Ul. Fowska 4,626360726
227,Rmka,Qska,1982-03-26,43538056684,Ul. Rowska 55,426090532
228,Mmek,Cski,1961-07-21,62935200948,Ul. Jowska 22,336120679
229,Omek,Bski,1968-01-21,42639871584,Ul. Oowska 27,150323516
230,Imka,Iska,1962-10-15,41352570580,Ul. Jowska 17,519612600
231,Vmka,Lska,1951-11-14,72303668658,Ul. Yowska 78,633274270
232,Umek,Sski,1998-12-09,63940454474,Ul. Rowska 74,993297289
233,Umka,Aska,1946-03-26,83548096160,Ul. Iowska 40,241042420
234,Rmka,Pska,1963-02-11,61261179734,Ul. Powska 47,528418650
235,Amek,Oski,1975-08-02,62232474208,Ul. Uowska 18,957939356
236,Jmka,Mska,1985-04-23,54066162750,Ul. Oowska 80,381740923
237,Wmek,Tski,1950-04-20,64107910692,Ul. Mowska 41,361127996
238,Ymka,Pska,1990-01-13,53322749755,Ul. Jowska 51,780299696
239,Bmka,Xska,1952-10-08,44238608528,Ul. Cowska 25,772254845
240,Cmka,Tska,1980-11-26,81876288208,Ul. Cowska 84,417725160
241,Hmek,Hski,1952-10-22,61554018380,Ul. Rowska 95,394332199
242,Bmka,Yska,1987-05-27,72547804974,Ul. Oowska 37,157802112
243,Gmek,Lski,1980-11-05,42961449048,Ul. Lowska 31,649152250
244,Fmek,Oski,1947-01-12,72943497274,Ul. Iowska 98,429415724
245,Pmek,Tski,1967-04-15,42583129856,Ul. Oowska 69,643235930
246,Nmek,Bski,1950-12-25,63022394622,Ul. Fowska 29,235132584
247,Cmka,Lska,1990-02-15,61958665240,Ul. Kowska 47,166431500
248,Dmka,Vska,1952-12-24,73605058695,Ul. Kowska 72,958331473
249,Jmka,Mska,1958-06-26,61070234346,Ul. Mowska 97,298653678
250,Lmka,Fska,1990-08-07,61870068460,Ul. Fowska 51,631767500
251,Dmek,Sski,1971-07-26,43095788312,Ul. Sowska 1,756722575
252,Vmka,Bska,1978-07-27,41345018232,Ul. Wowska 1,299408040
253,Tmek,Wski,1954-05-08,42068004496,Ul. Uowska 85,424580468
254,Emek,Iski,1946-03-22,83114241712,Ul. Iowska 48,911813876
255,Pmka,Xska,1953-02-13,62897919368,Ul. Jowska 2,310463504
256,Ymka,Nska,1953-07-14,52306261175,Ul. Uowska 69,237143582
257,Mmka,Iska,1993-09-08,63619085130,Ul. Howska 48,839661752
258,Emka,Jska,1961-11-21,72457693310,Ul. Uowska 55,348429781
259,Kmek,Tski,1988-10-13,42418841688,Ul. Jowska 62,341058707
260,Jmek,Iski,1966-06-11,53000730780,Ul. Cowska 28,238827716
261,Gmek,Oski,1994-05-16,71912628462,Ul. Rowska 93,347909639
262,Mmka,Sska,1986-05-02,81966509224,Ul. Rowska 95,982644279
263,Vmka,Lska,1952-06-11,81134627480,Ul. Aowska 34,238031066
264,Xmek,Iski,1946-06-06,71917840705,Ul. Aowska 23,876911016
265,Kmek,Cski,1958-11-05,43408003132,Ul. Cowska 35,421306448
266,Rmka,Aska,1983-03-05,62221113220,Ul. Powska 14,134509471
267,Lmek,Fski,1975-03-20,61079002958,Ul. Powska 98,884348680
268,Fmek,Qski,1966-05-20,41714163484,Ul. Uowska 42,643617976
269,Xmek,Tski,1960-03-09,61319665622,Ul. Mowska 47,623785230
270,Jmek,Fski,1979-01-06,81435434320,Ul. Kowska 60,626050360
271,Ymek,Bski,1968-11-02,41556229956,Ul. Gowska 86,427311692
272,Jmka,Aska,1989-05-27,71980841741,Ul. Jowska 16,670141604
273,Gmka,Kska,1952-03-12,51665624480,Ul. Cowska 52,361133039
274,Hmek,Uski,1945-05-17,81534927840,Ul. Dowska 97,488816484
275,Gmka,Iska,1945-03-14,54095002245,Ul. Lowska 41,234815146
276,Wmka,Qska,1965-03-07,72252119546,Ul. Aowska 46,544023965
277,Imek,Aski,1971-07-10,83850295776,Ul. Oowska 54,310702871
278,Gmek,Fski,1956-01-19,41540683976,Ul. Jowska 52,731201703
279,Xmek,Yski,1968-02-26,41427807120,Ul. Lowska 14,596477515
280,Ymek,Fski,1971-02-22,82145410048,Ul. Kowska 75,975581583
281,Pmka,Wska,1949-08-21,81316258112,Ul. Qowska 4,989182809
282,Umka,Nska,1981-07-04,41190213716,Ul. Iowska 2,539262335
283,Wmka,Uska,1990-02-07,62924092498,Ul. Rowska 95,588130800
284,Lmek,Xski,1990-07-21,61912270262,Ul. Rowska 91,366342048
285,Hmka,Pska,1970-03-09,62268365166,Ul. Mowska 98,590547215
286,Qmka,Vska,1996-05-17,41693641364,Ul. Wowska 6,632740842
287,Gmka,Yska,1994-05-06,41451109456,Ul. Uowska 95,725088174
288,Smka,Nska,1960-08-23,83398358968,Ul. Wowska 81,854695432
289,Smek,Xski,1988-05-10,81654935856,Ul. Howska 25,461131004
290,Gmek,Uski,1998-09-26,63621944040,Ul. Uowska 58,393028548
291,Smek,Iski,1993-02-04,72904598912,Ul. Kowska 44,173505061
292,Mmka,Uska,1982-12-24,61582957146,Ul. Mowska 96,862524104
293,Emka,Nska,1957-10-15,82708513824,Ul. Jowska 40,286431630
294,Pmka,Eska,1961-11-07,61926719914,Ul. Qowska 98,880606528
295,Omek,Wski,1978-02-08,63717181434,Ul. Howska 46,877208376
296,Dmka,Uska,1961-04-08,82740776832,Ul. Fowska 87,356288836
297,Wmka,Kska,1999-05-11,72854414767,Ul. Dowska 87,837995224
298,Omek,Gski,1972-12-05,61032578638,Ul. Dowska 43,487970032
299,Mmek,Sski,1962-04-10,61548157302,Ul. Kowska 62,984344467
300,Xmek,Vski,1978-01-03,83694849640,Ul. Wowska 50,371138646
301,Omek,Mski,1973-08-26,52964692115,Ul. Iowska 44,889464856
302,Dmka,Uska,1998-07-04,84122027688,Ul. Rowska 61,651182634
303,Tmka,Pska,1981-06-04,63103577432,Ul. Jowska 30,826230432
304,Tmka,Lska,1987-02-22,54244460810,Ul. Qowska 27,756610969
305,Pmka,Aska,1999-02-15,53915381445,Ul. Rowska 19,159716462
306,Fmka,Nska,1966-01-01,72833106129,Ul. Jowska 93,268213812
307,Fmek,Iski,1986-07-24,42875123308,Ul. Cowska 30,371624744
308,Imka,Dska,1985-01-17,63619672264,Ul. Jowska 33,227048756
309,Tmek,Gski,1964-03-17,73552101766,Ul. Jowska 76,929106875
310,Hmka,Qska,1961-12-07,63408931712,Ul. Bowska 92,853221240
311,Pmek,Oski,1993-11-25,51611303735,Ul. Uowska 73,210210224
312,Dmka,Uska,1981-11-01,83898758968,Ul. Powska 28,722735616
313,Gmka,Bska,1947-04-08,83896906464,Ul. Howska 7,129301709
314,Nmek,Xski,1971-02-12,84105576160,Ul. Sowska 20,826273400
315,Qmek,Cski,1977-03-19,52259360355,Ul. Dowska 46,182020581
316,Omek,Vski,1947-11-09,54005500490,Ul. Kowska 25,736492960
317,Emka,Eska,1957-10-07,82380488032,Ul. Cowska 27,977239706
318,Smka,Xska,1990-09-03,42501580532,Ul. Vowska 66,713405350
319,Omka,Qska,1963-12-02,73040448869,Ul. Eowska 75,710942406
320,Mmka,Wska,1973-01-20,53945646760,Ul. Fowska 26,873790360
321,Pmek,Sski,1990-11-17,83144081192,Ul. Jowska 20,890020808
322,Jmek,Kski,1971-10-13,63215234368,Ul. Eowska 18,625088118
323,Qmek,Yski,1948-11-20,64041387356,Ul. Yowska 41,680759978
324,Omka,Yska,1976-05-23,82899456312,Ul. Bowska 18,372044604
325,Mmek,Eski,1954-09-14,42537217984,Ul. Oowska 18,118015690
326,Jmek,Cski,1978-12-23,63096346046,Ul. Wowska 51,228254162
327,Lmka,Eska,1995-04-22,41109849128,Ul. Cowska 24,179331726
328,Rmek,Cski,1972-08-05,71001131922,Ul. Dowska 75,156712107
329,Imek,Uski,1994-07-02,81239920280,Ul. Lowska 15,957402763
330,Bmek,Sski,1985-08-28,53039183750,Ul. Jowska 78,582626240
331,Cmka,Fska,1970-05-09,63095445336,Ul. Kowska 87,948455926
332,Smka,Fska,1971-12-04,51528142885,Ul. Vowska 32,952211259
333,Smka,Oska,1992-02-07,53686105525,Ul. Jowska 20,432713548
334,Dmka,Tska,1968-09-01,43823918296,Ul. Rowska 17,155732313
335,Omka,Oska,1971-10-23,53625947035,Ul. Towska 2,963704058
336,Smka,Iska,1960-03-27,83668825872,Ul. Eowska 62,135116146
337,Ymek,Tski,1957-02-22,51512741225,Ul. Yowska 51,553442760
338,Hmka,Eska,1998-08-11,42364700448,Ul. Iowska 4,166508354
339,Imka,Kska,1987-05-21,72443963875,Ul. Sowska 9,319452827
340,Bmka,Wska,1971-02-13,82252906520,Ul. Vowska 23,763258450
341,Umek,Yski,1985-04-28,53295100045,Ul. Uowska 59,349153916
342,Ymek,Qski,1967-07-22,81478063192,Ul. Howska 50,588107815
343,Mmek,Bski,1947-05-05,54218246250,Ul. Lowska 10,869237256
344,Umka,Vska,1995-11-23,81000290888,Ul. Fowska 17,861395008
345,Emka,Rska,1950-10-27,42431703500,Ul. Xowska 1,622357878
346,Fmek,Gski,1970-03-06,73672623531,Ul. Nowska 22,739310077
347,Gmek,Mski,1952-09-12,51377296610,Ul. Aowska 4,370989826
348,Fmka,Oska,1977-09-08,83241185640,Ul. Kowska 98,533703615
349,Kmka,Eska,1970-07-20,61143168058,Ul. Xowska 34,274943926
350,Pmek,Jski,1987-09-03,72075326737,Ul. Sowska 67,880092512
351,Amka,Iska,1971-01-15,43230416612,Ul. Eowska 65,799301425
352,Wmka,Aska,1957-06-22,83045255568,Ul. Sowska 26,334887120
353,Cmek,Kski,1997-05-28,72115212674,Ul. Qowska 65,461114512
354,Lmka,Fska,1968-06-23,51256739585,Ul. Nowska 87,366747940
355,Ymek,Vski,1976-01-04,43237424300,Ul. Iowska 45,591286190
356,Pmka,Pska,1992-02-28,82975394888,Ul. Rowska 30,451325256
357,Amka,Fska,1946-09-22,63824930840,Ul. Mowska 26,956657231
358,Amek,Bski,1958-05-20,42421967860,Ul. Towska 26,911572981
359,Pmek,Mski,1973-03-28,42394619184,Ul. Dowska 27,498118232
360,Emek,Pski,1977-08-08,42759562232,Ul. Oowska 46,251506984
361,Umek,Yski,1993-07-25,82834341240,Ul. Xowska 86,448918944
362,Kmka,Oska,1950-12-09,42116629884,Ul. Jowska 12,694458904
363,Hmek,Nski,1969-08-16,43538939932,Ul. Towska 3,771839202
364,Fmka,Tska,1960-03-28,51479758130,Ul. Sowska 63,293715952
365,Pmek,Lski,1971-09-17,43042328916,Ul. Qowska 13,727735184
366,Umka,Eska,1989-03-13,71174707840,Ul. Dowska 36,585609735
367,Lmek,Gski,1976-08-02,82784337352,Ul. Aowska 2,962912897
368,Bmek,Pski,1968-02-27,63447215050,Ul. Rowska 18,945222329
369,Imka,Fska,1956-04-21,62412888910,Ul. Yowska 55,176832372
370,Gmka,Sska,1973-02-12,64245728358,Ul. Dowska 61,145522737
371,Vmek,Sski,1958-08-16,41028785172,Ul. Nowska 47,596347390
372,Nmka,Pska,1965-10-03,71549753825,Ul. Nowska 30,271834124
